Id,Time[ns],SPI TPM: TPM transactions
25624,1658264316.00,90
25625,1658265924.00,Read
25626,1658266192.00,Register: TPM_DATA_FIFO_0
25627,1658267000.00,Wait
25628,1658267256.00,02
25629,1658428268.00,Read
25630,1658428532.00,Register: TPM_STS_0
25631,1658429324.00,Wait
25632,1658429588.00,90
25633,1658431192.00,Read
25634,1658431468.00,Register: TPM_STS_0
25635,1658432260.00,Wait
25636,1658432524.00,90
25637,1658434140.00,Read
25638,1658434408.00,Register: TPM_DATA_FIFO_0
25639,1658435224.00,Wait
25640,1658435484.00,64
25641,1658596472.00,Read
25642,1658596736.00,Register: TPM_STS_0
25643,1658597532.00,Wait
25644,1658597788.00,90
25645,1658599372.00,Read
25646,1658599648.00,Register: TPM_STS_0
25647,1658600444.00,Wait
25648,1658600708.00,90
25649,1658602304.00,Read
25650,1658602572.00,Register: TPM_DATA_FIFO_0
25651,1658603380.00,Wait
25652,1658603648.00,00
25653,1658764660.00,Read
25654,1658764932.00,Register: TPM_STS_0
25655,1658765724.00,Wait
25656,1658765992.00,90
25657,1658767584.00,Read
25658,1658767852.00,Register: TPM_STS_0
25659,1658768660.00,Wait
25660,1658768924.00,90
25661,1658770520.00,Read
25662,1658770788.00,Register: TPM_DATA_FIFO_0
25663,1658771604.00,Wait
25664,1658771872.00,00
25665,1658932868.00,Read
25666,1658933144.00,Register: TPM_STS_0
25667,1658933940.00,Wait
25668,1658934204.00,90
25669,1658935792.00,Read
25670,1658936064.00,Register: TPM_STS_0
25671,1658936868.00,Wait
25672,1658937136.00,90
25673,1658938732.00,Read
25674,1658938996.00,Register: TPM_DATA_FIFO_0
25675,1658939808.00,Wait
25676,1658940072.00,00
25677,1659101076.00,Read
25678,1659101344.00,Register: TPM_STS_0
25679,1659102156.00,Wait
25680,1659102416.00,90
25681,1659103996.00,Read
25682,1659104268.00,Register: TPM_STS_0
25683,1659105072.00,Wait
25684,1659105340.00,90
25685,1659106936.00,Read
25686,1659107208.00,Register: TPM_DATA_FIFO_0
25687,1659108008.00,Wait
25688,1659108280.00,01
25689,1659269288.00,Read
25690,1659269556.00,Register: TPM_STS_0
25691,1659270368.00,Wait
25692,1659270636.00,90
25693,1659272224.00,Read
25694,1659272492.00,Register: TPM_STS_0
25695,1659273304.00,Wait
25696,1659273576.00,90
25697,1659275192.00,Read
25698,1659275460.00,Register: TPM_DATA_FIFO_0
25699,1659276256.00,Wait
25700,1659276524.00,00
25701,1659437540.00,Read
25702,1659437812.00,Register: TPM_STS_0
25703,1659438620.00,Wait
25704,1659438880.00,90
25705,1659440456.00,Read
25706,1659440720.00,Register: TPM_STS_0
25707,1659441532.00,Wait
25708,1659441796.00,90
25709,1659443388.00,Read
25710,1659443656.00,Register: TPM_DATA_FIFO_0
25711,1659444448.00,Wait
25712,1659444716.00,0b
25713,1659605716.00,Read
25714,1659605980.00,Register: TPM_STS_0
25715,1659606792.00,Wait
25716,1659607056.00,90
25717,1659608644.00,Read
25718,1659608908.00,Register: TPM_STS_0
25719,1659609708.00,Wait
25720,1659609976.00,90
25721,1659611572.00,Read
25722,1659611832.00,Register: TPM_DATA_FIFO_0
25723,1659612624.00,Wait
25724,1659612892.00,03
25725,1659773908.00,Read
25726,1659774172.00,Register: TPM_STS_0
25727,1659774980.00,Wait
25728,1659775244.00,90
25729,1659776840.00,Read
25730,1659777100.00,Register: TPM_STS_0
25731,1659777900.00,Wait
25732,1659778160.00,90
25733,1659779788.00,Read
25734,1659780052.00,Register: TPM_DATA_FIFO_0
25735,1659780840.00,Wait
25736,1659781104.00,00
25737,1659942108.00,Read
25738,1659942368.00,Register: TPM_STS_0
25739,1659943168.00,Wait
25740,1659943428.00,90
25741,1659945032.00,Read
25742,1659945296.00,Register: TPM_STS_0
25743,1659946092.00,Wait
25744,1659946356.00,90
25745,1659947940.00,Read
25746,1659948204.00,Register: TPM_DATA_FIFO_0
25747,1659949000.00,Wait
25748,1659949264.00,08
25749,1660110280.00,Read
25750,1660110540.00,Register: TPM_STS_0
25751,1660111336.00,Wait
25752,1660111608.00,90
25753,1660113220.00,Read
25754,1660113484.00,Register: TPM_STS_0
25755,1660114276.00,Wait
25756,1660114540.00,90
25757,1660116172.00,Read
25758,1660116444.00,Register: TPM_DATA_FIFO_0
25759,1660117232.00,Wait
25760,1660117496.00,00
25761,1660278500.00,Read
25762,1660278760.00,Register: TPM_STS_0
25763,1660279552.00,Wait
25764,1660279816.00,90
25765,1660281420.00,Read
25766,1660281692.00,Register: TPM_STS_0
25767,1660282480.00,Wait
25768,1660282748.00,90
25769,1660284364.00,Read
25770,1660284632.00,Register: TPM_DATA_FIFO_0
25771,1660285432.00,Wait
25772,1660285696.00,00
25773,1660446644.00,Read
25774,1660446912.00,Register: TPM_STS_0
25775,1660447704.00,Wait
25776,1660447968.00,90
25777,1660449568.00,Read
25778,1660449836.00,Register: TPM_STS_0
25779,1660450636.00,Wait
25780,1660450892.00,90
25781,1660452504.00,Read
25782,1660452780.00,Register: TPM_DATA_FIFO_0
25783,1660453580.00,Wait
25784,1660453844.00,00
25785,1660614844.00,Read
25786,1660615108.00,Register: TPM_STS_0
25787,1660615900.00,Wait
25788,1660616164.00,90
25789,1660617780.00,Read
25790,1660618056.00,Register: TPM_STS_0
25791,1660618856.00,Wait
25792,1660619112.00,90
25793,1660620708.00,Read
25794,1660620976.00,Register: TPM_DATA_FIFO_0
25795,1660621792.00,Wait
25796,1660622052.00,00
25797,1660783044.00,Read
25798,1660783312.00,Register: TPM_STS_0
25799,1660784112.00,Wait
25800,1660784368.00,90
25801,1660785976.00,Read
25802,1660786252.00,Register: TPM_STS_0
25803,1660787056.00,Wait
25804,1660787320.00,90
25805,1660788912.00,Read
25806,1660789184.00,Register: TPM_DATA_FIFO_0
25807,1660789988.00,Wait
25808,1660790256.00,01
25809,1660951260.00,Read
25810,1660951532.00,Register: TPM_STS_0
25811,1660952328.00,Wait
25812,1660952584.00,90
25813,1660954196.00,Read
25814,1660954468.00,Register: TPM_STS_0
25815,1660955272.00,Wait
25816,1660955528.00,90
25817,1660957108.00,Read
25818,1660957376.00,Register: TPM_DATA_FIFO_0
25819,1660958192.00,Wait
25820,1660958460.00,00
25821,1661119464.00,Read
25822,1661119740.00,Register: TPM_STS_0
25823,1661120540.00,Wait
25824,1661120804.00,90
25825,1661122392.00,Read
25826,1661122656.00,Register: TPM_STS_0
25827,1661123472.00,Wait
25828,1661123740.00,90
25829,1661125320.00,Read
25830,1661125584.00,Register: TPM_DATA_FIFO_0
25831,1661126388.00,Wait
25832,1661126656.00,20
25833,1661287664.00,Read
25834,1661287936.00,Register: TPM_STS_0
25835,1661288740.00,Wait
25836,1661289004.00,90
25837,1661290588.00,Read
25838,1661290856.00,Register: TPM_STS_0
25839,1661291664.00,Wait
25840,1661291932.00,90
25841,1661293516.00,Read
25842,1661293784.00,Register: TPM_DATA_FIFO_0
25843,1661294584.00,Wait
25844,1661294848.00,73
25845,1661455856.00,Read
25846,1661456124.00,Register: TPM_STS_0
25847,1661456940.00,Wait
25848,1661457200.00,90
25849,1661458780.00,Read
25850,1661459044.00,Register: TPM_STS_0
25851,1661459856.00,Wait
25852,1661460128.00,90
25853,1661461708.00,Read
25854,1661461972.00,Register: TPM_DATA_FIFO_0
25855,1661462772.00,Wait
25856,1661463040.00,66
25857,1661624040.00,Read
25858,1661624304.00,Register: TPM_STS_0
25859,1661625112.00,Wait
25860,1661625388.00,90
25861,1661626964.00,Read
25862,1661627228.00,Register: TPM_STS_0
25863,1661628028.00,Wait
25864,1661628296.00,90
25865,1661629896.00,Read
25866,1661630164.00,Register: TPM_DATA_FIFO_0
25867,1661630952.00,Wait
25868,1661631220.00,e3
25869,1661792232.00,Read
25870,1661792496.00,Register: TPM_STS_0
25871,1661793300.00,Wait
25872,1661793568.00,90
25873,1661795160.00,Read
25874,1661795428.00,Register: TPM_STS_0
25875,1661796216.00,Wait
25876,1661796484.00,90
25877,1661798084.00,Read
25878,1661798348.00,Register: TPM_DATA_FIFO_0
25879,1661799144.00,Wait
25880,1661799404.00,e0
25881,1661960408.00,Read
25882,1661960672.00,Register: TPM_STS_0
25883,1661961472.00,Wait
25884,1661961732.00,90
25885,1661963344.00,Read
25886,1661963608.00,Register: TPM_STS_0
25887,1661964400.00,Wait
25888,1661964664.00,90
25889,1661966288.00,Read
25890,1661966560.00,Register: TPM_DATA_FIFO_0
25891,1661967348.00,Wait
25892,1661967612.00,17
25893,1662128624.00,Read
25894,1662128888.00,Register: TPM_STS_0
25895,1662129676.00,Wait
25896,1662129940.00,90
25897,1662131492.00,Read
25898,1662131764.00,Register: TPM_STS_0
25899,1662132552.00,Wait
25900,1662132816.00,90
25901,1662134412.00,Read
25902,1662134680.00,Register: TPM_DATA_FIFO_0
25903,1662135488.00,Wait
25904,1662135752.00,f2
25905,1662296744.00,Read
25906,1662297016.00,Register: TPM_STS_0
25907,1662297804.00,Wait
25908,1662298072.00,90
25909,1662299668.00,Read
25910,1662299944.00,Register: TPM_STS_0
25911,1662300744.00,Wait
25912,1662301008.00,90
25913,1662302600.00,Read
25914,1662302872.00,Register: TPM_DATA_FIFO_0
25915,1662303684.00,Wait
25916,1662303944.00,a4
25917,1662464952.00,Read
25918,1662465224.00,Register: TPM_STS_0
25919,1662466020.00,Wait
25920,1662466276.00,90
25921,1662467880.00,Read
25922,1662468148.00,Register: TPM_STS_0
25923,1662468956.00,Wait
25924,1662469216.00,90
25925,1662470812.00,Read
25926,1662471084.00,Register: TPM_DATA_FIFO_0
25927,1662471888.00,Wait
25928,1662472156.00,66
25929,1662633156.00,Read
25930,1662633428.00,Register: TPM_STS_0
25931,1662634220.00,Wait
25932,1662634484.00,90
25933,1662636076.00,Read
25934,1662636348.00,Register: TPM_STS_0
25935,1662637156.00,Wait
25936,1662637416.00,90
25937,1662638992.00,Read
25938,1662639256.00,Register: TPM_DATA_FIFO_0
25939,1662640064.00,Wait
25940,1662640340.00,c9
25941,1662801336.00,Read
25942,1662801604.00,Register: TPM_STS_0
25943,1662802420.00,Wait
25944,1662802680.00,90
25945,1662804252.00,Read
25946,1662804520.00,Register: TPM_STS_0
25947,1662805336.00,Wait
25948,1662805604.00,90
25949,1662807188.00,Read
25950,1662807452.00,Register: TPM_DATA_FIFO_0
25951,1662808256.00,Wait
25952,1662808532.00,09
25953,1662968528.00,Read
25954,1662968792.00,Register: TPM_STS_0
25955,1662969592.00,Wait
25956,1662969868.00,90
25957,1662971456.00,Read
25958,1662971724.00,Register: TPM_STS_0
25959,1662972512.00,Wait
25960,1662972780.00,90
25961,1662974384.00,Read
25962,1662974644.00,Register: TPM_DATA_FIFO_0
25963,1662975436.00,Wait
25964,1662975700.00,c2
25965,1663136700.00,Read
25966,1663136964.00,Register: TPM_STS_0
25967,1663137764.00,Wait
25968,1663138032.00,90
25969,1663139624.00,Read
25970,1663139888.00,Register: TPM_STS_0
25971,1663140680.00,Wait
25972,1663140948.00,90
25973,1663142552.00,Read
25974,1663142816.00,Register: TPM_DATA_FIFO_0
25975,1663143608.00,Wait
25976,1663143872.00,f4
25977,1663304864.00,Read
25978,1663305132.00,Register: TPM_STS_0
25979,1663305928.00,Wait
25980,1663306188.00,90
25981,1663307804.00,Read
25982,1663308068.00,Register: TPM_STS_0
25983,1663308856.00,Wait
25984,1663309128.00,90
25985,1663310744.00,Read
25986,1663311016.00,Register: TPM_DATA_FIFO_0
25987,1663311804.00,Wait
25988,1663312072.00,c2
25989,1663473072.00,Read
25990,1663473336.00,Register: TPM_STS_0
25991,1663474128.00,Wait
25992,1663474392.00,90
25993,1663475992.00,Read
25994,1663476260.00,Register: TPM_STS_0
25995,1663477044.00,Wait
25996,1663477308.00,90
25997,1663478944.00,Read
25998,1663479208.00,Register: TPM_DATA_FIFO_0
25999,1663480004.00,Wait
26000,1663480264.00,41
26001,1663641272.00,Read
26002,1663641536.00,Register: TPM_STS_0
26003,1663642324.00,Wait
26004,1663642588.00,90
26005,1663644188.00,Read
26006,1663644460.00,Register: TPM_STS_0
26007,1663645260.00,Wait
26008,1663645516.00,90
26009,1663647136.00,Read
26010,1663647412.00,Register: TPM_DATA_FIFO_0
26011,1663648216.00,Wait
26012,1663648472.00,9b
26013,1663809484.00,Read
26014,1663809748.00,Register: TPM_STS_0
26015,1663810544.00,Wait
26016,1663810808.00,90
26017,1663812408.00,Read
26018,1663812684.00,Register: TPM_STS_0
26019,1663813488.00,Wait
26020,1663813748.00,90
26021,1663815344.00,Read
26022,1663815612.00,Register: TPM_DATA_FIFO_0
26023,1663816424.00,Wait
26024,1663816692.00,0a
26025,1663977692.00,Read
26026,1663977960.00,Register: TPM_STS_0
26027,1663978752.00,Wait
26028,1663979016.00,90
26029,1663980616.00,Read
26030,1663980892.00,Register: TPM_STS_0
26031,1663981688.00,Wait
26032,1663981952.00,90
26033,1663983540.00,Read
26034,1663983808.00,Register: TPM_DATA_FIFO_0
26035,1663984624.00,Wait
26036,1663984888.00,15
26037,1664145860.00,Read
26038,1664146132.00,Register: TPM_STS_0
26039,1664146932.00,Wait
26040,1664147188.00,90
26041,1664148776.00,Read
26042,1664149044.00,Register: TPM_STS_0
26043,1664149860.00,Wait
26044,1664150120.00,90
26045,1664151724.00,Read
26046,1664151996.00,Register: TPM_DATA_FIFO_0
26047,1664152800.00,Wait
26048,1664153076.00,87
26049,1664314072.00,Read
26050,1664314348.00,Register: TPM_STS_0
26051,1664315144.00,Wait
26052,1664315408.00,90
26053,1664316996.00,Read
26054,1664317268.00,Register: TPM_STS_0
26055,1664318072.00,Wait
26056,1664318340.00,90
26057,1664319920.00,Read
26058,1664320184.00,Register: TPM_DATA_FIFO_0
26059,1664320996.00,Wait
26060,1664321260.00,f0
26061,1664482260.00,Read
26062,1664482536.00,Register: TPM_STS_0
26063,1664483348.00,Wait
26064,1664483608.00,90
26065,1664485200.00,Read
26066,1664485464.00,Register: TPM_STS_0
26067,1664486280.00,Wait
26068,1664486544.00,90
26069,1664488136.00,Read
26070,1664488408.00,Register: TPM_DATA_FIFO_0
26071,1664489212.00,Wait
26072,1664489476.00,7b
26073,1664650496.00,Read
26074,1664650768.00,Register: TPM_STS_0
26075,1664651580.00,Wait
26076,1664651848.00,90
26077,1664653432.00,Read
26078,1664653704.00,Register: TPM_STS_0
26079,1664654512.00,Wait
26080,1664654776.00,90
26081,1664656384.00,Read
26082,1664656652.00,Register: TPM_DATA_FIFO_0
26083,1664657452.00,Wait
26084,1664657716.00,30
26085,1664818712.00,Read
26086,1664818980.00,Register: TPM_STS_0
26087,1664819796.00,Wait
26088,1664820056.00,90
26089,1664821644.00,Read
26090,1664821908.00,Register: TPM_STS_0
26091,1664822712.00,Wait
26092,1664822984.00,90
26093,1664824576.00,Read
26094,1664824836.00,Register: TPM_DATA_FIFO_0
26095,1664825640.00,Wait
26096,1664825908.00,85
26097,1664986916.00,Read
26098,1664987180.00,Register: TPM_STS_0
26099,1664987992.00,Wait
26100,1664988256.00,90
26101,1664989848.00,Read
26102,1664990116.00,Register: TPM_STS_0
26103,1664990908.00,Wait
26104,1664991176.00,90
26105,1664992764.00,Read
26106,1664993032.00,Register: TPM_DATA_FIFO_0
26107,1664993824.00,Wait
26108,1664994084.00,21
26109,1665155088.00,Read
26110,1665155352.00,Register: TPM_STS_0
26111,1665156160.00,Wait
26112,1665156424.00,90
26113,1665158020.00,Read
26114,1665158288.00,Register: TPM_STS_0
26115,1665159076.00,Wait
26116,1665159344.00,90
26117,1665160952.00,Read
26118,1665161212.00,Register: TPM_DATA_FIFO_0
26119,1665162000.00,Wait
26120,1665162264.00,8f
26121,1665480892.00,Read
26122,1665481156.00,Register: TPM_STS_0
26123,1665481952.00,Wait
26124,1665482220.00,90
26125,1665483840.00,Read
26126,1665484108.00,Register: TPM_STS_0
26127,1665484900.00,Wait
26128,1665485160.00,90
26129,1665486768.00,Read
26130,1665487040.00,Register: TPM_DATA_FIFO_0
26131,1665487832.00,Wait
26132,1665488096.00,c5
26133,1665648908.00,Read
26134,1665649172.00,Register: TPM_STS_0
26135,1665649968.00,Wait
26136,1665650228.00,90
26137,1665651832.00,Read
26138,1665652096.00,Register: TPM_STS_0
26139,1665652892.00,Wait
26140,1665653148.00,90
26141,1665654748.00,Read
26142,1665655016.00,Register: TPM_DATA_FIFO_0
26143,1665655816.00,Wait
26144,1665656084.00,79
26145,1665817076.00,Read
26146,1665817340.00,Register: TPM_STS_0
26147,1665818136.00,Wait
26148,1665818396.00,90
26149,1665820012.00,Read
26150,1665820284.00,Register: TPM_STS_0
26151,1665821072.00,Wait
26152,1665821340.00,90
26153,1665822940.00,Read
26154,1665823216.00,Register: TPM_DATA_FIFO_0
26155,1665824012.00,Wait
26156,1665824276.00,01
26157,1665984296.00,Read
26158,1665984568.00,Register: TPM_STS_0
26159,1665985368.00,Wait
26160,1665985640.00,90
26161,1665987220.00,Read
26162,1665987488.00,Register: TPM_STS_0
26163,1665988300.00,Wait
26164,1665988568.00,90
26165,1665990140.00,Read
26166,1665990412.00,Register: TPM_DATA_FIFO_0
26167,1665991212.00,Wait
26168,1665991488.00,81
26169,1666152492.00,Read
26170,1666152760.00,Register: TPM_STS_0
26171,1666153576.00,Wait
26172,1666153836.00,90
26173,1666155420.00,Read
26174,1666155692.00,Register: TPM_STS_0
26175,1666156500.00,Wait
26176,1666156764.00,90
26177,1666158356.00,Read
26178,1666158624.00,Register: TPM_DATA_FIFO_0
26179,1666159424.00,Wait
26180,1666159692.00,78
26181,1666320696.00,Read
26182,1666320968.00,Register: TPM_STS_0
26183,1666321772.00,Wait
26184,1666322040.00,90
26185,1666323632.00,Read
26186,1666323896.00,Register: TPM_STS_0
26187,1666324708.00,Wait
26188,1666324980.00,90
26189,1666326572.00,Read
26190,1666326836.00,Register: TPM_DATA_FIFO_0
26191,1666327640.00,Wait
26192,1666327908.00,6d
26193,1666488916.00,Read
26194,1666489180.00,Register: TPM_STS_0
26195,1666489996.00,Wait
26196,1666490264.00,90
26197,1666491844.00,Read
26198,1666492108.00,Register: TPM_STS_0
26199,1666492912.00,Wait
26200,1666493188.00,90
26201,1666494776.00,Read
26202,1666495044.00,Register: TPM_DATA_FIFO_0
26203,1666495836.00,Wait
26204,1666496108.00,6c
26205,1666657120.00,Read
26206,1666657388.00,Register: TPM_STS_0
26207,1666658196.00,Wait
26208,1666658472.00,90
26209,1666660048.00,Read
26210,1666660312.00,Register: TPM_STS_0
26211,1666661120.00,Wait
26212,1666661388.00,90
26213,1666662992.00,Read
26214,1666663256.00,Register: TPM_DATA_FIFO_0
26215,1666664056.00,Wait
26216,1666664324.00,4a
26217,1666825344.00,Read
26218,1666825608.00,Register: TPM_STS_0
26219,1666826420.00,Wait
26220,1666826692.00,80
26221,1666828280.00,Read
26222,1666828544.00,Register: TPM_STS_0
26223,1666829344.00,Wait
26224,1666829620.00,80
26225,1666990612.00,Read
26226,1666990880.00,Register: TPM_STS_0
26227,1666991696.00,Wait
26228,1666991964.00,80
26229,1666993544.00,Read
26230,1666993816.00,Register: TPM_STS_0
26231,1666994620.00,Wait
26232,1666994884.00,80
26233,1666996508.00,Write
26234,1666996768.00,Register: TPM_STS_0
26235,1666997572.00,Wait
26236,1666997832.00,40
26237,1667155888.00,Read
26238,1667156160.00,Register: TPM_ACCESS_0
26239,1667156964.00,Wait
26240,1667157232.00,a1
26241,1667158808.00,Read
26242,1667159080.00,Register: TPM_ACCESS_0
26243,1667159880.00,Wait
26244,1667160152.00,a1
26245,1667161772.00,Write
26246,1667162032.00,Register: TPM_ACCESS_0
26247,1667162832.00,Wait
26248,1667163108.00,20
26249,1667321176.00,Read
26250,1667321444.00,Register: TPM_ACCESS_0
26251,1667322260.00,Wait
26252,1667322520.00,81
26253,1667324068.00,Read
26254,1667324340.00,Register: TPM_ACCESS_0
26255,1667325148.00,Wait
26256,1667325412.00,81
26257,2165735308.00,Read
26258,2165735572.00,Register: TPM_ACCESS_0
26259,2165736368.00,Wait
26260,2165736632.00,81
26261,2165738256.00,Write
26262,2165738524.00,Register: TPM_ACCESS_0
26263,2165739328.00,Wait
26264,2165739584.00,02
26265,2165897636.00,Read
26266,2165897900.00,Register: TPM_ACCESS_0
26267,2165898704.00,Wait
26268,2165898972.00,a1
26269,2165900524.00,Read
26270,2165900792.00,Register: TPM_ACCESS_0
26271,2165901576.00,Wait
26272,2165901848.00,a1
26273,2165903448.00,Read
26274,2165903712.00,Register: TPM_ACCESS_0
26275,2165904508.00,Wait
26276,2165904772.00,a1
26277,2166065804.00,Read
26278,2166066072.00,Register: TPM_ACCESS_0
26279,2166066860.00,Wait
26280,2166067128.00,a1
26281,2166068720.00,Read
26282,2166068984.00,Register: TPM_ACCESS_0
26283,2166069780.00,Wait
26284,2166070040.00,a1
26285,2166071680.00,Write
26286,2166071944.00,Register: TPM_STS_0
26287,2166072744.00,Wait
26288,2166073000.00,40
26289,2166230124.00,Read
26290,2166230388.00,Register: TPM_STS_0
26291,2166231180.00,Wait
26292,2166231444.00,c0
26293,2166233000.00,Read
26294,2166233268.00,Register: TPM_ACCESS_0
26295,2166234068.00,Wait
26296,2166234324.00,a1
26297,2166395356.00,Read
26298,2166395616.00,Register: TPM_STS_0
26299,2166396412.00,Wait
26300,2166396680.00,4000
26301,2166398588.00,Write
26302,2166398848.00,Register: TPM_DATA_FIFO_0
26303,2166399648.00,Wait
26304,2166399908.00,80
26305,2166400472.00,Write
26306,2166400740.00,Register: TPM_DATA_FIFO_0
26307,2166401552.00,Wait
26308,2166401812.00,02
26309,2166402364.00,Write
26310,2166402624.00,Register: TPM_DATA_FIFO_0
26311,2166403428.00,Wait
26312,2166403688.00,00
26313,2166404256.00,Write
26314,2166404524.00,Register: TPM_DATA_FIFO_0
26315,2166405328.00,Wait
26316,2166405584.00,00
26317,2166406136.00,Write
26318,2166406400.00,Register: TPM_DATA_FIFO_0
26319,2166407200.00,Wait
26320,2166407476.00,00
26321,2166408040.00,Write
26322,2166408312.00,Register: TPM_DATA_FIFO_0
26323,2166409100.00,Wait
26324,2166409364.00,57
26325,2166409920.00,Write
26326,2166410184.00,Register: TPM_DATA_FIFO_0
26327,2166410996.00,Wait
26328,2166411260.00,00
26329,2166411820.00,Write
26330,2166412088.00,Register: TPM_DATA_FIFO_0
26331,2166412876.00,Wait
26332,2166413140.00,00
26333,2166413692.00,Write
26334,2166413964.00,Register: TPM_DATA_FIFO_0
26335,2166414768.00,Wait
26336,2166415036.00,01
26337,2166415592.00,Write
26338,2166415856.00,Register: TPM_DATA_FIFO_0
26339,2166416648.00,Wait
26340,2166416912.00,82
26341,2166417476.00,Write
26342,2166417744.00,Register: TPM_DATA_FIFO_0
26343,2166418552.00,Wait
26344,2166418816.00,00
26345,2166419368.00,Write
26346,2166419632.00,Register: TPM_DATA_FIFO_0
26347,2166420432.00,Wait
26348,2166420692.00,00
26349,2166421260.00,Write
26350,2166421528.00,Register: TPM_DATA_FIFO_0
26351,2166422328.00,Wait
26352,2166422592.00,00
26353,2166423144.00,Write
26354,2166423408.00,Register: TPM_DATA_FIFO_0
26355,2166424208.00,Wait
26356,2166424476.00,0b
26357,2166425044.00,Write
26358,2166425316.00,Register: TPM_DATA_FIFO_0
26359,2166426104.00,Wait
26360,2166426368.00,00
26361,2166426924.00,Write
26362,2166427188.00,Register: TPM_DATA_FIFO_0
26363,2166427992.00,Wait
26364,2166428264.00,00
26365,2166428828.00,Write
26366,2166429092.00,Register: TPM_DATA_FIFO_0
26367,2166429884.00,Wait
26368,2166430148.00,00
26369,2166430704.00,Write
26370,2166430972.00,Register: TPM_DATA_FIFO_0
26371,2166431788.00,Wait
26372,2166432052.00,09
26373,2166432612.00,Write
26374,2166432876.00,Register: TPM_DATA_FIFO_0
26375,2166433668.00,Wait
26376,2166433932.00,40
26377,2166434496.00,Write
26378,2166434760.00,Register: TPM_DATA_FIFO_0
26379,2166435580.00,Wait
26380,2166435848.00,00
26381,2166436400.00,Write
26382,2166436668.00,Register: TPM_DATA_FIFO_0
26383,2166437456.00,Wait
26384,2166437728.00,00
26385,2166438288.00,Write
26386,2166438556.00,Register: TPM_DATA_FIFO_0
26387,2166439364.00,Wait
26388,2166439628.00,09
26389,2166440180.00,Write
26390,2166440444.00,Register: TPM_DATA_FIFO_0
26391,2166441248.00,Wait
26392,2166441516.00,00
26393,2166442080.00,Write
26394,2166442352.00,Register: TPM_DATA_FIFO_0
26395,2166443152.00,Wait
26396,2166443408.00,00
26397,2166443964.00,Write
26398,2166444232.00,Register: TPM_DATA_FIFO_0
26399,2166445036.00,Wait
26400,2166445300.00,00
26401,2166445868.00,Write
26402,2166446140.00,Register: TPM_DATA_FIFO_0
26403,2166446928.00,Wait
26404,2166447192.00,00
26405,2166447748.00,Write
26406,2166448016.00,Register: TPM_DATA_FIFO_0
26407,2166448824.00,Wait
26408,2166449100.00,00
26409,2166449656.00,Write
26410,2166449920.00,Register: TPM_DATA_FIFO_0
26411,2166450712.00,Wait
26412,2166450976.00,00
26413,2166451540.00,Write
26414,2166451812.00,Register: TPM_DATA_FIFO_0
26415,2166452616.00,Wait
26416,2166452884.00,00
26417,2166453444.00,Write
26418,2166453704.00,Register: TPM_DATA_FIFO_0
26419,2166454504.00,Wait
26420,2166454764.00,00
26421,2166455332.00,Write
26422,2166455604.00,Register: TPM_DATA_FIFO_0
26423,2166456404.00,Wait
26424,2166456668.00,02
26425,2166457220.00,Write
26426,2166457484.00,Register: TPM_DATA_FIFO_0
26427,2166458280.00,Wait
26428,2166458548.00,00
26429,2166459116.00,Write
26430,2166459384.00,Register: TPM_DATA_FIFO_0
26431,2166460184.00,Wait
26432,2166460444.00,04
26433,2166461000.00,Write
26434,2166461268.00,Register: TPM_DATA_FIFO_0
26435,2166462064.00,Wait
26436,2166462340.00,3a
26437,2166462904.00,Write
26438,2166463176.00,Register: TPM_DATA_FIFO_0
26439,2166463964.00,Wait
26440,2166464228.00,40
26441,2166464784.00,Write
26442,2166465048.00,Register: TPM_DATA_FIFO_0
26443,2166465856.00,Wait
26444,2166466132.00,72
26445,2166466692.00,Write
26446,2166466960.00,Register: TPM_DATA_FIFO_0
26447,2166467744.00,Wait
26448,2166468008.00,cc
26449,2166468568.00,Write
26450,2166468840.00,Register: TPM_DATA_FIFO_0
26451,2166469652.00,Wait
26452,2166469916.00,6b
26453,2166470476.00,Write
26454,2166470744.00,Register: TPM_DATA_FIFO_0
26455,2166471536.00,Wait
26456,2166471796.00,77
26457,2166472360.00,Write
26458,2166472632.00,Register: TPM_DATA_FIFO_0
26459,2166473436.00,Wait
26460,2166473704.00,e2
26461,2166474256.00,Write
26462,2166474520.00,Register: TPM_DATA_FIFO_0
26463,2166475316.00,Wait
26464,2166475584.00,63
26465,2166476152.00,Write
26466,2166476420.00,Register: TPM_DATA_FIFO_0
26467,2166477228.00,Wait
26468,2166477484.00,9d
26469,2166478040.00,Write
26470,2166478308.00,Register: TPM_DATA_FIFO_0
26471,2166479104.00,Wait
26472,2166479372.00,4f
26473,2166479944.00,Write
26474,2166480216.00,Register: TPM_DATA_FIFO_0
26475,2166481012.00,Wait
26476,2166481268.00,dc
26477,2166481824.00,Write
26478,2166482088.00,Register: TPM_DATA_FIFO_0
26479,2166482896.00,Wait
26480,2166483172.00,91
26481,2166483732.00,Write
26482,2166483996.00,Register: TPM_DATA_FIFO_0
26483,2166484788.00,Wait
26484,2166485052.00,c9
26485,2166485608.00,Write
26486,2166485876.00,Register: TPM_DATA_FIFO_0
26487,2166486692.00,Wait
26488,2166486956.00,1e
26489,2166487516.00,Write
26490,2166487784.00,Register: TPM_DATA_FIFO_0
26491,2166488568.00,Wait
26492,2166488832.00,fc
26493,2166489392.00,Write
26494,2166489660.00,Register: TPM_DATA_FIFO_0
26495,2166490476.00,Wait
